,id,gender,wave,num_dates,partner_id,age,field_cd,race,career_c,rate_self_attr,rate_self_sinc,rate_self_fun,rate_self_intel,rate_self_amb,decision,rate_p_attr,rate_p_sinc,rate_p_intel,rate_p_fun,rate_p_amb,field,race_cd,career,gender_cd
3012,214,Male,9,20,198,23,10,European/Caucasian-American,2,8,10,10,9,8,0,6,7,7,6,7,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3013,214,Male,9,20,199,23,10,European/Caucasian-American,2,8,10,10,9,8,1,8,6,7,6,7,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3014,214,Male,9,20,200,23,10,European/Caucasian-American,2,8,10,10,9,8,1,9,5,6,7,6,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3015,214,Male,9,20,201,23,10,European/Caucasian-American,2,8,10,10,9,8,1,9,7,8,6,8,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3016,214,Male,9,20,202,23,10,European/Caucasian-American,2,8,10,10,9,8,1,9,8,9,9,9,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3017,214,Male,9,20,203,23,10,European/Caucasian-American,2,8,10,10,9,8,1,9,8,9,8,7,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3018,214,Male,9,20,204,23,10,European/Caucasian-American,2,8,10,10,9,8,1,9,7,8,8,6,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3019,214,Male,9,20,205,23,10,European/Caucasian-American,2,8,10,10,9,8,1,10,9,8,8,6,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3020,214,Male,9,20,206,23,10,European/Caucasian-American,2,8,10,10,9,8,0,7,8,8,5,7,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3021,214,Male,9,20,207,23,10,European/Caucasian-American,2,8,10,10,9,8,1,10,8,8,8,8,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3022,214,Male,9,20,208,23,10,European/Caucasian-American,2,8,10,10,9,8,1,8,9,8,7,8,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3023,214,Male,9,20,209,23,10,European/Caucasian-American,2,8,10,10,9,8,0,7,8,8,7,8,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3024,214,Male,9,20,210,23,10,European/Caucasian-American,2,8,10,10,9,8,1,9,8,8,8,8,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3025,214,Male,9,20,211,23,10,European/Caucasian-American,2,8,10,10,9,8,1,8,7,7,6,8,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3026,214,Male,9,20,212,23,10,European/Caucasian-American,2,8,10,10,9,8,1,9,9,9,8,8,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3027,214,Male,9,20,213,23,10,European/Caucasian-American,2,8,10,10,9,8,1,8,8,8,7,9,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3028,215,Male,9,20,194,26,8,Asian/Pacific Islander/Asian-American,7,7,8,9,9,9,0,3,4,4,3,3,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
3029,215,Male,9,20,195,26,8,Asian/Pacific Islander/Asian-American,7,7,8,9,9,9,1,5,9,8,9,7,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
3030,215,Male,9,20,196,26,8,Asian/Pacific Islander/Asian-American,7,7,8,9,9,9,0,5,8,5,3,3,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
3031,215,Male,9,20,197,26,8,Asian/Pacific Islander/Asian-American,7,7,8,9,9,9,1,7,9,9,6,7,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
3032,215,Male,9,20,198,26,8,Asian/Pacific Islander/Asian-American,7,7,8,9,9,9,0,3,7,5,6,5,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
3033,215,Male,9,20,199,26,8,Asian/Pacific Islander/Asian-American,7,7,8,9,9,9,1,5,6,6,5,6,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
3034,215,Male,9,20,200,26,8,Asian/Pacific Islander/Asian-American,7,7,8,9,9,9,1,8,7,7,8,6,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
3035,215,Male,9,20,201,26,8,Asian/Pacific Islander/Asian-American,7,7,8,9,9,9,0,6,8,9,5,8,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
3036,215,Male,9,20,202,26,8,Asian/Pacific Islander/Asian-American,7,7,8,9,9,9,0,3,7,7,5,5,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
3037,215,Male,9,20,203,26,8,Asian/Pacific Islander/Asian-American,7,7,8,9,9,9,0,6,8,7,4,5,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
3038,215,Male,9,20,204,26,8,Asian/Pacific Islander/Asian-American,7,7,8,9,9,9,1,6,7,7,7,6,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
3039,215,Male,9,20,205,26,8,Asian/Pacific Islander/Asian-American,7,7,8,9,9,9,0,6,8,8,3,6,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
3040,215,Male,9,20,206,26,8,Asian/Pacific Islander/Asian-American,7,7,8,9,9,9,0,6,8,7,7,8,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
3041,215,Male,9,20,207,26,8,Asian/Pacific Islander/Asian-American,7,7,8,9,9,9,1,8,7,4,9,4,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
3042,215,Male,9,20,208,26,8,Asian/Pacific Islander/Asian-American,7,7,8,9,9,9,1,7,7,5,7,7,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
3043,215,Male,9,20,209,26,8,Asian/Pacific Islander/Asian-American,7,7,8,9,9,9,0,4,5,6,5,8,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
3044,215,Male,9,20,210,26,8,Asian/Pacific Islander/Asian-American,7,7,8,9,9,9,1,7,8,7,7,7,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
3045,215,Male,9,20,211,26,8,Asian/Pacific Islander/Asian-American,7,7,8,9,9,9,1,7,7,8,4,6,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
3046,215,Male,9,20,212,26,8,Asian/Pacific Islander/Asian-American,7,7,8,9,9,9,1,6,8,7,7,8,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
3047,215,Male,9,20,213,26,8,Asian/Pacific Islander/Asian-American,7,7,8,9,9,9,0,4,8,4,5,4,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
3048,216,Male,9,20,194,27,8,European/Caucasian-American,7,5,10,9,9,10,0,5,5,7,5,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3049,216,Male,9,20,195,27,8,European/Caucasian-American,7,5,10,9,9,10,1,7,7,9,8,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3050,216,Male,9,20,196,27,8,European/Caucasian-American,7,5,10,9,9,10,0,7,6,9,7,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3051,216,Male,9,20,197,27,8,European/Caucasian-American,7,5,10,9,9,10,0,6,8,8,6,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3052,216,Male,9,20,198,27,8,European/Caucasian-American,7,5,10,9,9,10,1,8,8,8,8,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3053,216,Male,9,20,199,27,8,European/Caucasian-American,7,5,10,9,9,10,1,8,7,7,6,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3054,216,Male,9,20,200,27,8,European/Caucasian-American,7,5,10,9,9,10,1,8,8,8,8,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3055,216,Male,9,20,201,27,8,European/Caucasian-American,7,5,10,9,9,10,1,9,9,9,9,9,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3056,216,Male,9,20,202,27,8,European/Caucasian-American,7,5,10,9,9,10,1,9,9,9,9,9,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3057,216,Male,9,20,203,27,8,European/Caucasian-American,7,5,10,9,9,10,1,9,9,9,9,9,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3058,216,Male,9,20,204,27,8,European/Caucasian-American,7,5,10,9,9,10,0,7,10,10,10,10,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3059,216,Male,9,20,205,27,8,European/Caucasian-American,7,5,10,9,9,10,1,7,8,7,8,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3060,216,Male,9,20,206,27,8,European/Caucasian-American,7,5,10,9,9,10,0,5,10,8,7,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3061,216,Male,9,20,207,27,8,European/Caucasian-American,7,5,10,9,9,10,1,10,10,10,10,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3062,216,Male,9,20,208,27,8,European/Caucasian-American,7,5,10,9,9,10,1,8,9,9,9,9,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3063,216,Male,9,20,209,27,8,European/Caucasian-American,7,5,10,9,9,10,1,6,9,9,8,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3064,216,Male,9,20,210,27,8,European/Caucasian-American,7,5,10,9,9,10,1,8,9,9,9,9,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3065,216,Male,9,20,211,27,8,European/Caucasian-American,7,5,10,9,9,10,1,9,8,9,9,9,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3066,216,Male,9,20,212,27,8,European/Caucasian-American,7,5,10,9,9,10,1,9,8,9,9,9,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3067,216,Male,9,20,213,27,8,European/Caucasian-American,7,5,10,9,9,10,1,9,9,9,9,9,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3068,217,Male,9,20,194,26,10,European/Caucasian-American,2,7,10,7,10,10,0,3,9,9,4,7,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3069,217,Male,9,20,195,26,10,European/Caucasian-American,2,7,10,7,10,10,1,6,5,9,4,6,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3070,217,Male,9,20,196,26,10,European/Caucasian-American,2,7,10,7,10,10,0,4,7,8,5,4,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3071,217,Male,9,20,197,26,10,European/Caucasian-American,2,7,10,7,10,10,1,7,7,9,7,7,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3072,217,Male,9,20,198,26,10,European/Caucasian-American,2,7,10,7,10,10,0,3,7,6,3,5,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3073,217,Male,9,20,199,26,10,European/Caucasian-American,2,7,10,7,10,10,1,9,6,7,5,6,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3074,217,Male,9,20,200,26,10,European/Caucasian-American,2,7,10,7,10,10,1,7,7,7,5,7,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3075,217,Male,9,20,201,26,10,European/Caucasian-American,2,7,10,7,10,10,0,5,7,6,5,4,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3076,217,Male,9,20,202,26,10,European/Caucasian-American,2,7,10,7,10,10,1,5,7,9,6,8,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3077,217,Male,9,20,203,26,10,European/Caucasian-American,2,7,10,7,10,10,1,6,8,9,6,9,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3078,217,Male,9,20,204,26,10,European/Caucasian-American,2,7,10,7,10,10,0,4,6,7,7,7,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3079,217,Male,9,20,205,26,10,European/Caucasian-American,2,7,10,7,10,10,0,5,6,5,4,5,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3080,217,Male,9,20,206,26,10,European/Caucasian-American,2,7,10,7,10,10,0,3,7,7,5,5,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3081,217,Male,9,20,207,26,10,European/Caucasian-American,2,7,10,7,10,10,1,9,7,6,8,6,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3082,217,Male,9,20,208,26,10,European/Caucasian-American,2,7,10,7,10,10,1,7,8,8,9,8,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3083,217,Male,9,20,209,26,10,European/Caucasian-American,2,7,10,7,10,10,0,4,7,7,5,5,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3084,217,Male,9,20,210,26,10,European/Caucasian-American,2,7,10,7,10,10,0,4,7,7,6,5,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3085,217,Male,9,20,211,26,10,European/Caucasian-American,2,7,10,7,10,10,1,6,6,6,3,5,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3086,217,Male,9,20,212,26,10,European/Caucasian-American,2,7,10,7,10,10,1,6,10,8,8,6,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3087,217,Male,9,20,213,26,10,European/Caucasian-American,2,7,10,7,10,10,1,7,6,7,5,6,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3088,218,Male,9,20,194,24,10,European/Caucasian-American,2,7,6,3,10,10,0,2,6,4,5,4,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3089,218,Male,9,20,195,24,10,European/Caucasian-American,2,7,6,3,10,10,1,6,7,7,5,6,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3090,218,Male,9,20,196,24,10,European/Caucasian-American,2,7,6,3,10,10,0,2,5,4,3,6,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3091,218,Male,9,20,197,24,10,European/Caucasian-American,2,7,6,3,10,10,0,3,3,4,4,4,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3092,218,Male,9,20,198,24,10,European/Caucasian-American,2,7,6,3,10,10,0,3,7,5,3,4,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3093,218,Male,9,20,199,24,10,European/Caucasian-American,2,7,6,3,10,10,0,4,4,6,6,6,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3094,218,Male,9,20,200,24,10,European/Caucasian-American,2,7,6,3,10,10,1,7,6,7,6,6,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3095,218,Male,9,20,201,24,10,European/Caucasian-American,2,7,6,3,10,10,0,6,6,6,5,5,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3096,218,Male,9,20,202,24,10,European/Caucasian-American,2,7,6,3,10,10,1,6,6,8,5,5,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3097,218,Male,9,20,203,24,10,European/Caucasian-American,2,7,6,3,10,10,1,6,6,8,6,6,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3098,218,Male,9,20,204,24,10,European/Caucasian-American,2,7,6,3,10,10,1,6,5,5,6,6,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3099,218,Male,9,20,205,24,10,European/Caucasian-American,2,7,6,3,10,10,1,6,6,7,6,6,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3100,218,Male,9,20,206,24,10,European/Caucasian-American,2,7,6,3,10,10,1,5,7,8,5,6,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3101,218,Male,9,20,207,24,10,European/Caucasian-American,2,7,6,3,10,10,1,6,5,6,7,6,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3102,218,Male,9,20,208,24,10,European/Caucasian-American,2,7,6,3,10,10,1,7,6,6,8,7,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3103,218,Male,9,20,209,24,10,European/Caucasian-American,2,7,6,3,10,10,0,3,4,5,5,4,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3104,218,Male,9,20,210,24,10,European/Caucasian-American,2,7,6,3,10,10,0,4,4,6,5,5,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3105,218,Male,9,20,211,24,10,European/Caucasian-American,2,7,6,3,10,10,0,5,5,4,5,4,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3106,218,Male,9,20,212,24,10,European/Caucasian-American,2,7,6,3,10,10,0,6,5,6,6,6,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3107,218,Male,9,20,213,24,10,European/Caucasian-American,2,7,6,3,10,10,1,6,6,6,5,6,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3109,219,Male,9,20,195,26,8,European/Caucasian-American,7,7,7,6,9,6,1,7,8,7,7,4,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3110,219,Male,9,20,196,26,8,European/Caucasian-American,7,7,7,6,9,6,1,8,7,7,5,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3111,219,Male,9,20,197,26,8,European/Caucasian-American,7,7,7,6,9,6,1,6,8,6,5,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3112,219,Male,9,20,198,26,8,European/Caucasian-American,7,7,7,6,9,6,0,3,6,5,5,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3113,219,Male,9,20,199,26,8,European/Caucasian-American,7,7,7,6,9,6,1,6,6,6,6,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3114,219,Male,9,20,200,26,8,European/Caucasian-American,7,7,7,6,9,6,1,7,7,7,7,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3115,219,Male,9,20,201,26,8,European/Caucasian-American,7,7,7,6,9,6,0,5,8,6,5,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3116,219,Male,9,20,202,26,8,European/Caucasian-American,7,7,7,6,9,6,0,4,7,7,5,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3117,219,Male,9,20,203,26,8,European/Caucasian-American,7,7,7,6,9,6,1,7,7,7,7,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3118,219,Male,9,20,204,26,8,European/Caucasian-American,7,7,7,6,9,6,1,6,6,8,6,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3119,219,Male,9,20,205,26,8,European/Caucasian-American,7,7,7,6,9,6,1,8,7,7,6,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3120,219,Male,9,20,206,26,8,European/Caucasian-American,7,7,7,6,9,6,0,5,6,6,5,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3121,219,Male,9,20,207,26,8,European/Caucasian-American,7,7,7,6,9,6,1,8,6,8,9,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3122,219,Male,9,20,208,26,8,European/Caucasian-American,7,7,7,6,9,6,1,7,7,7,7,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3123,219,Male,9,20,209,26,8,European/Caucasian-American,7,7,7,6,9,6,0,5,7,6,5,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3124,219,Male,9,20,210,26,8,European/Caucasian-American,7,7,7,6,9,6,0,4,7,6,4,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3125,219,Male,9,20,211,26,8,European/Caucasian-American,7,7,7,6,9,6,1,6,5,7,7,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3126,219,Male,9,20,212,26,8,European/Caucasian-American,7,7,7,6,9,6,1,8,8,8,8,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3127,219,Male,9,20,213,26,8,European/Caucasian-American,7,7,7,6,9,6,1,7,6,7,6,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
3128,220,Male,9,20,194,25,13,Other,6,10,10,10,10,10,0,5,8,8,7,9,Political Science/International Affairs,6,Creative Arts/Entertainment,1
3129,220,Male,9,20,195,25,13,Other,6,10,10,10,10,10,1,8,8,9,10,8,Political Science/International Affairs,6,Creative Arts/Entertainment,1
3130,220,Male,9,20,196,25,13,Other,6,10,10,10,10,10,1,10,10,10,9,9,Political Science/International Affairs,6,Creative Arts/Entertainment,1
3131,220,Male,9,20,197,25,13,Other,6,10,10,10,10,10,1,8,8,7,8,9,Political Science/International Affairs,6,Creative Arts/Entertainment,1
3132,220,Male,9,20,198,25,13,Other,6,10,10,10,10,10,0,8,8,8,9,8,Political Science/International Affairs,6,Creative Arts/Entertainment,1
3133,220,Male,9,20,199,25,13,Other,6,10,10,10,10,10,0,8,6,7,6,7,Political Science/International Affairs,6,Creative Arts/Entertainment,1
3134,220,Male,9,20,200,25,13,Other,6,10,10,10,10,10,1,9,9,9,8,9,Political Science/International Affairs,6,Creative Arts/Entertainment,1
3135,220,Male,9,20,201,25,13,Other,6,10,10,10,10,10,1,10,10,10,10,10,Political Science/International Affairs,6,Creative Arts/Entertainment,1
3136,220,Male,9,20,202,25,13,Other,6,10,10,10,10,10,1,8,8,8,8,8,Political Science/International Affairs,6,Creative Arts/Entertainment,1
3137,220,Male,9,20,203,25,13,Other,6,10,10,10,10,10,1,9,9,9,8,8,Political Science/International Affairs,6,Creative Arts/Entertainment,1
3138,220,Male,9,20,204,25,13,Other,6,10,10,10,10,10,0,7,8,8,8,10,Political Science/International Affairs,6,Creative Arts/Entertainment,1
3139,220,Male,9,20,205,25,13,Other,6,10,10,10,10,10,1,8,10,10,10,10,Political Science/International Affairs,6,Creative Arts/Entertainment,1
3140,220,Male,9,20,206,25,13,Other,6,10,10,10,10,10,1,10,10,10,10,10,Political Science/International Affairs,6,Creative Arts/Entertainment,1
3141,220,Male,9,20,207,25,13,Other,6,10,10,10,10,10,1,10,9,10,10,9,Political Science/International Affairs,6,Creative Arts/Entertainment,1
3142,220,Male,9,20,208,25,13,Other,6,10,10,10,10,10,1,9,9,9,10,9,Political Science/International Affairs,6,Creative Arts/Entertainment,1
3143,220,Male,9,20,209,25,13,Other,6,10,10,10,10,10,1,9,9,9,9,9,Political Science/International Affairs,6,Creative Arts/Entertainment,1
3144,220,Male,9,20,210,25,13,Other,6,10,10,10,10,10,1,9,9,9,9,9,Political Science/International Affairs,6,Creative Arts/Entertainment,1
3145,220,Male,9,20,211,25,13,Other,6,10,10,10,10,10,1,10,10,10,10,10,Political Science/International Affairs,6,Creative Arts/Entertainment,1
