id,gender_cd,wave,num_dates,partner_id,age,field_cd,race_cd,career_cd,prob,decision,rate_p_attr,rate_p_sinc,rate_p_intel,rate_p_fun,rate_p_amb
255,0,11,21,289,26,10.0,4.0,4.0,5,0,6,7,7,7,6
255,0,11,21,290,26,10.0,4.0,4.0,6,0,6,6,6,6,6
255,0,11,21,291,26,10.0,4.0,4.0,5,0,7,7,7,7,7
255,0,11,21,292,26,10.0,4.0,4.0,6,0,6,7,7,6,6
255,0,11,21,293,26,10.0,4.0,4.0,6,0,6,6,6,6,6
256,0,11,21,273,24,4.0,4.0,4.0,8,0,7,7,6,5,5
256,0,11,21,274,24,4.0,4.0,4.0,7,0,6,7,6,5,6
256,0,11,21,275,24,4.0,4.0,4.0,5,0,6,6,7,4,6
256,0,11,21,276,24,4.0,4.0,4.0,7,0,6,5,6,7,6
256,0,11,21,277,24,4.0,4.0,4.0,6,0,6,6,6,6,7
256,0,11,21,278,24,4.0,4.0,4.0,6,0,4,7,7,4,6
256,0,11,21,279,24,4.0,4.0,4.0,7,1,8,7,7,6,7
256,0,11,21,280,24,4.0,4.0,4.0,7,0,6,7,7,6,5
256,0,11,21,281,24,4.0,4.0,4.0,6,0,6,5,7,5,6
256,0,11,21,282,24,4.0,4.0,4.0,7,1,6,8,6,7,6
256,0,11,21,283,24,4.0,4.0,4.0,8,0,5,7,6,4,5
256,0,11,21,284,24,4.0,4.0,4.0,7,0,7,7,7,7,7
256,0,11,21,285,24,4.0,4.0,4.0,7,0,7,8,7,6,7
256,0,11,21,286,24,4.0,4.0,4.0,5,0,4,6,7,6,5
256,0,11,21,287,24,4.0,4.0,4.0,2,0,7,4,5,3,5
256,0,11,21,288,24,4.0,4.0,4.0,6,0,6,7,7,6,5
256,0,11,21,289,24,4.0,4.0,4.0,8,1,7,7,6,7,5
256,0,11,21,290,24,4.0,4.0,4.0,6,0,7,6,6,6,5
256,0,11,21,291,24,4.0,4.0,4.0,5,0,5,6,7,4,6
256,0,11,21,292,24,4.0,4.0,4.0,7,0,7,7,7,7,6
256,0,11,21,293,24,4.0,4.0,4.0,4,0,5,6,7,4,7
257,0,11,21,274,24,9.0,2.0,2.0,2,0,5,7,7,7,7
257,0,11,21,275,24,9.0,2.0,2.0,3,0,5,5,6,6,6
257,0,11,21,276,24,9.0,2.0,2.0,2,0,3,5,6,6,6
257,0,11,21,277,24,9.0,2.0,2.0,3,0,5,6,6,6,6
257,0,11,21,279,24,9.0,2.0,2.0,4,0,6,6,7,7,7
257,0,11,21,280,24,9.0,2.0,2.0,2,0,3,4,6,5,5
257,0,11,21,281,24,9.0,2.0,2.0,2,0,3,5,6,4,6
257,0,11,21,282,24,9.0,2.0,2.0,5,0,7,7,7,7,7
257,0,11,21,283,24,9.0,2.0,2.0,5,0,4,7,9,6,9
257,0,11,21,284,24,9.0,2.0,2.0,5,0,6,7,8,8,7
257,0,11,21,285,24,9.0,2.0,2.0,2,0,5,7,7,7,7
257,0,11,21,286,24,9.0,2.0,2.0,2,0,3,5,6,5,7
257,0,11,21,287,24,9.0,2.0,2.0,1,0,3,4,6,3,7
257,0,11,21,288,24,9.0,2.0,2.0,2,0,4,5,6,6,7
257,0,11,21,289,24,9.0,2.0,2.0,3,0,5,7,7,9,9
257,0,11,21,290,24,9.0,2.0,2.0,3,0,7,8,8,7,7
257,0,11,21,292,24,9.0,2.0,2.0,5,0,7,7,7,7,6
257,0,11,21,293,24,9.0,2.0,2.0,3,0,3,5,5,5,5
258,0,11,21,273,25,9.0,6.0,2.0,1,0,5,3,9,4,4
258,0,11,21,274,25,9.0,6.0,2.0,6,0,8,6,5,2,5
258,0,11,21,275,25,9.0,6.0,2.0,6,0,6,8,7,5,4
258,0,11,21,276,25,9.0,6.0,2.0,8,1,7,10,10,6,3
258,0,11,21,277,25,9.0,6.0,2.0,6,1,8,9,10,5,4
258,0,11,21,278,25,9.0,6.0,2.0,5,0,4,6,6,5,9
258,0,11,21,279,25,9.0,6.0,2.0,4,1,5,6,10,8,7
258,0,11,21,281,25,9.0,6.0,2.0,3,0,5,6,10,2,3
258,0,11,21,282,25,9.0,6.0,2.0,5,1,7,9,9,8,6
258,0,11,21,283,25,9.0,6.0,2.0,7,1,9,10,8,6,7
258,0,11,21,284,25,9.0,6.0,2.0,5,1,6,10,9,9,4
258,0,11,21,285,25,9.0,6.0,2.0,5,0,4,10,10,3,3
258,0,11,21,286,25,9.0,6.0,2.0,6,0,5,4,8,2,3
258,0,11,21,287,25,9.0,6.0,2.0,4,0,4,3,7,3,6
258,0,11,21,288,25,9.0,6.0,2.0,3,0,6,5,9,4,6
258,0,11,21,290,25,9.0,6.0,2.0,7,0,4,7,9,6,7
258,0,11,21,291,25,9.0,6.0,2.0,6,0,4,5,9,2,4
258,0,11,21,292,25,9.0,6.0,2.0,5,1,9,10,9,9,8
258,0,11,21,293,25,9.0,6.0,2.0,6,1,6,7,9,3,6
259,0,11,21,273,25,10.0,2.0,2.0,5,1,7,8,9,6,7
259,0,11,21,274,25,10.0,2.0,2.0,3,0,5,6,7,5,5
259,0,11,21,275,25,10.0,2.0,2.0,4,0,7,8,8,5,8
259,0,11,21,276,25,10.0,2.0,2.0,3,0,7,2,8,8,5
259,0,11,21,277,25,10.0,2.0,2.0,10,1,7,3,10,10,7
259,0,11,21,278,25,10.0,2.0,2.0,4,0,7,7,8,6,5
259,0,11,21,279,25,10.0,2.0,2.0,1,0,5,1,8,4,5
259,0,11,21,280,25,10.0,2.0,2.0,3,0,5,7,8,5,5
259,0,11,21,281,25,10.0,2.0,2.0,6,1,7,8,8,5,7
259,0,11,21,282,25,10.0,2.0,2.0,5,0,7,7,8,8,6
259,0,11,21,283,25,10.0,2.0,2.0,5,0,6,9,9,5,7
259,0,11,21,285,25,10.0,2.0,2.0,4,0,6,8,8,4,7
259,0,11,21,286,25,10.0,2.0,2.0,5,0,6,8,8,4,8
259,0,11,21,287,25,10.0,2.0,2.0,4,0,6,6,7,4,8
259,0,11,21,288,25,10.0,2.0,2.0,4,0,7,7,7,6,6
259,0,11,21,289,25,10.0,2.0,2.0,5,0,7,8,7,7,7
259,0,11,21,290,25,10.0,2.0,2.0,5,0,7,7,9,7,4
259,0,11,21,291,25,10.0,2.0,2.0,4,0,6,8,8,6,7
259,0,11,21,292,25,10.0,2.0,2.0,4,0,7,7,8,6,8
259,0,11,21,293,25,10.0,2.0,2.0,4,0,6,6,7,6,8
260,0,11,21,273,27,10.0,4.0,2.0,3,0,5,7,8,5,8
260,0,11,21,274,27,10.0,4.0,2.0,3,0,6,8,6,8,7
260,0,11,21,275,27,10.0,4.0,2.0,5,0,6,8,7,6,7
260,0,11,21,276,27,10.0,4.0,2.0,10,1,7,7,8,7,8
260,0,11,21,277,27,10.0,4.0,2.0,10,1,9,9,10,10,8
260,0,11,21,278,27,10.0,4.0,2.0,5,0,6,8,7,7,5
260,0,11,21,279,27,10.0,4.0,2.0,5,0,9,7,8,9,8
260,0,11,21,280,27,10.0,4.0,2.0,5,1,7,9,9,8,8
260,0,11,21,281,27,10.0,4.0,2.0,5,0,4,7,7,4,6
260,0,11,21,282,27,10.0,4.0,2.0,5,1,7,8,6,8,7
260,0,11,21,283,27,10.0,4.0,2.0,5,0,4,7,5,5,6
260,0,11,21,284,27,10.0,4.0,2.0,6,1,7,8,8,8,7
260,0,11,21,285,27,10.0,4.0,2.0,4,1,6,9,7,7,6
260,0,11,21,286,27,10.0,4.0,2.0,5,0,4,8,7,5,5
260,0,11,21,287,27,10.0,4.0,2.0,4,0,5,6,6,7,10
260,0,11,21,288,27,10.0,4.0,2.0,5,1,8,8,8,7,7
260,0,11,21,289,27,10.0,4.0,2.0,5,1,7,7,8,9,9
260,0,11,21,290,27,10.0,4.0,2.0,5,1,7,9,10,6,8
260,0,11,21,291,27,10.0,4.0,2.0,5,1,6,7,9,7,10
260,0,11,21,292,27,10.0,4.0,2.0,6,1,8,8,8,8,9
260,0,11,21,293,27,10.0,4.0,2.0,5,1,7,7,8,8,9
261,0,11,21,273,26,10.0,4.0,2.0,5,0,6,8,8,6,5
261,0,11,21,274,26,10.0,4.0,2.0,5,0,5,6,7,6,6
261,0,11,21,275,26,10.0,4.0,2.0,5,1,8,8,8,8,7
261,0,11,21,276,26,10.0,4.0,2.0,10,1,8,10,9,8,7
261,0,11,21,277,26,10.0,4.0,2.0,7,1,8,8,8,8,7
261,0,11,21,278,26,10.0,4.0,2.0,5,0,5,7,7,6,6
261,0,11,21,279,26,10.0,4.0,2.0,5,1,8,6,8,8,8
261,0,11,21,280,26,10.0,4.0,2.0,5,1,4,8,8,7,8
261,0,11,21,281,26,10.0,4.0,2.0,5,0,6,8,9,6,6
261,0,11,21,282,26,10.0,4.0,2.0,5,0,5,7,8,8,8
261,0,11,21,283,26,10.0,4.0,2.0,5,0,3,6,7,5,7
261,0,11,21,284,26,10.0,4.0,2.0,5,0,3,5,6,5,4
261,0,11,21,285,26,10.0,4.0,2.0,5,0,5,7,7,5,6
261,0,11,21,286,26,10.0,4.0,2.0,5,0,4,5,6,5,5
261,0,11,21,287,26,10.0,4.0,2.0,4,0,6,4,6,5,6
261,0,11,21,288,26,10.0,4.0,2.0,5,1,7,6,7,8,7
261,0,11,21,289,26,10.0,4.0,2.0,6,1,6,7,7,9,8
261,0,11,21,290,26,10.0,4.0,2.0,5,1,7,8,7,6,6
261,0,11,21,291,26,10.0,4.0,2.0,5,1,4,8,8,7,8
261,0,11,21,292,26,10.0,4.0,2.0,7,0,6,6,6,8,8
261,0,11,21,293,26,10.0,4.0,2.0,5,0,7,6,7,6,5
262,0,11,21,273,29,3.0,2.0,10.0,7,1,9,9,9,9,8
262,0,11,21,274,29,3.0,2.0,10.0,2,0,7,7,8,7,8
262,0,11,21,275,29,3.0,2.0,10.0,4,0,6,8,8,5,8
262,0,11,21,276,29,3.0,2.0,10.0,5,0,7,7,8,8,7
262,0,11,21,277,29,3.0,2.0,10.0,4,1,8,7,8,7,6
262,0,11,21,278,29,3.0,2.0,10.0,3,0,6,8,8,8,8
262,0,11,21,279,29,3.0,2.0,10.0,2,0,7,7,8,7,6
262,0,11,21,280,29,3.0,2.0,10.0,6,0,6,9,9,7,6
262,0,11,21,281,29,3.0,2.0,10.0,4,0,6,7,8,7,6
262,0,11,21,282,29,3.0,2.0,10.0,6,0,8,8,7,7,7
262,0,11,21,283,29,3.0,2.0,10.0,6,0,6,7,7,7,7
262,0,11,21,284,29,3.0,2.0,10.0,5,0,8,8,8,6,7
262,0,11,21,285,29,3.0,2.0,10.0,4,0,6,8,8,8,6
262,0,11,21,286,29,3.0,2.0,10.0,5,0,7,9,8,7,6
262,0,11,21,287,29,3.0,2.0,10.0,3,0,6,7,8,6,9
262,0,11,21,288,29,3.0,2.0,10.0,2,0,9,8,7,8,6
262,0,11,21,289,29,3.0,2.0,10.0,7,0,8,8,9,8,8
262,0,11,21,290,29,3.0,2.0,10.0,2,0,6,6,7,6,7
262,0,11,21,291,29,3.0,2.0,10.0,4,0,7,8,8,7,8
262,0,11,21,292,29,3.0,2.0,10.0,2,0,10,9,9,6,6
262,0,11,21,293,29,3.0,2.0,10.0,3,0,8,8,8,8,8
263,0,11,21,273,26,3.0,1.0,10.0,5,1,8,10,10,9,10
263,0,11,21,274,26,3.0,1.0,10.0,2,1,8,9,8,7,8
263,0,11,21,275,26,3.0,1.0,10.0,1,0,5,10,9,7,7
263,0,11,21,278,26,3.0,1.0,10.0,2,0,4,7,7,7,7
263,0,11,21,279,26,3.0,1.0,10.0,2,0,9,9,8,9,7
263,0,11,21,280,26,3.0,1.0,10.0,5,0,6,9,9,9,7
263,0,11,21,281,26,3.0,1.0,10.0,3,0,7,4,9,6,7
263,0,11,21,282,26,3.0,1.0,10.0,8,1,9,9,9,9,9
263,0,11,21,283,26,3.0,1.0,10.0,7,1,8,10,9,9,9
263,0,11,21,284,26,3.0,1.0,10.0,2,0,6,10,9,6,8
263,0,11,21,285,26,3.0,1.0,10.0,6,0,6,10,8,7,8
263,0,11,21,286,26,3.0,1.0,10.0,5,0,6,10,10,9,10
263,0,11,21,288,26,3.0,1.0,10.0,1,1,5,10,9,7,7
263,0,11,21,289,26,3.0,1.0,10.0,6,1,6,10,9,10,8
263,0,11,21,290,26,3.0,1.0,10.0,6,1,8,9,9,9,8
263,0,11,21,291,26,3.0,1.0,10.0,4,0,4,10,10,8,10
263,0,11,21,292,26,3.0,1.0,10.0,4,1,10,8,9,10,10
263,0,11,21,293,26,3.0,1.0,10.0,4,0,9,9,9,4,10
264,0,11,21,273,26,6.0,2.0,2.0,3,0,3,6,6,5,6
264,0,11,21,274,26,6.0,2.0,2.0,6,1,6,8,8,8,7
264,0,11,21,275,26,6.0,2.0,2.0,6,0,5,6,7,5,8
264,0,11,21,276,26,6.0,2.0,2.0,5,0,5,6,7,6,6
264,0,11,21,277,26,6.0,2.0,2.0,6,1,6,6,7,7,6
264,0,11,21,278,26,6.0,2.0,2.0,3,0,3,6,7,7,7
264,0,11,21,279,26,6.0,2.0,2.0,6,1,7,8,8,8,7
264,0,11,21,280,26,6.0,2.0,2.0,6,1,5,7,8,7,5
264,0,11,21,281,26,6.0,2.0,2.0,3,0,4,4,6,3,6
264,0,11,21,282,26,6.0,2.0,2.0,5,1,8,8,7,5,5
264,0,11,21,283,26,6.0,2.0,2.0,3,0,4,8,8,8,6
264,0,11,21,284,26,6.0,2.0,2.0,6,1,7,8,8,6,6
264,0,11,21,285,26,6.0,2.0,2.0,4,0,2,5,6,2,6
264,0,11,21,286,26,6.0,2.0,2.0,5,0,4,7,7,7,5
264,0,11,21,287,26,6.0,2.0,2.0,3,0,2,3,6,4,6
264,0,11,21,288,26,6.0,2.0,2.0,6,1,8,7,7,7,7
264,0,11,21,289,26,6.0,2.0,2.0,8,0,6,8,8,8,7
264,0,11,21,290,26,6.0,2.0,2.0,4,0,5,6,7,7,7
264,0,11,21,291,26,6.0,2.0,2.0,4,0,7,6,6,3,6
264,0,11,21,292,26,6.0,2.0,2.0,4,0,6,7,6,7,6
264,0,11,21,293,26,6.0,2.0,2.0,4,0,3,7,6,4,6
265,0,11,21,273,32,1.0,2.0,2.0,3,1,6,6,6,4,4
265,0,11,21,274,32,1.0,2.0,2.0,1,0,5,6,6,4,4
265,0,11,21,275,32,1.0,2.0,2.0,1,0,8,6,10,5,6
265,0,11,21,276,32,1.0,2.0,2.0,2,0,6,5,8,4,6
265,0,11,21,277,32,1.0,2.0,2.0,2,0,5,6,6,5,6
265,0,11,21,278,32,1.0,2.0,2.0,3,0,5,6,6,5,5
265,0,11,21,279,32,1.0,2.0,2.0,2,0,6,4,5,5,6
265,0,11,21,280,32,1.0,2.0,2.0,3,1,8,10,10,5,8
265,0,11,21,281,32,1.0,2.0,2.0,3,1,9,6,9,3,6
265,0,11,21,282,32,1.0,2.0,2.0,2,0,9,8,8,8,6
265,0,11,21,284,32,1.0,2.0,2.0,2,0,8,8,8,4,6
265,0,11,21,285,32,1.0,2.0,2.0,2,0,5,6,8,2,5
265,0,11,21,286,32,1.0,2.0,2.0,2,0,6,8,8,4,8
265,0,11,21,287,32,1.0,2.0,2.0,2,0,6,8,9,5,6
265,0,11,21,288,32,1.0,2.0,2.0,2,0,6,7,7,6,7
265,0,11,21,289,32,1.0,2.0,2.0,2,0,6,6,6,6,6
265,0,11,21,290,32,1.0,2.0,2.0,2,0,9,5,8,3,6
265,0,11,21,291,32,1.0,2.0,2.0,2,0,6,7,7,6,7
265,0,11,21,292,32,1.0,2.0,2.0,2,0,9,6,8,4,7
265,0,11,21,293,32,1.0,2.0,2.0,3,0,6,8,8,4,8
266,0,11,21,273,28,16.0,2.0,10.0,7,0,5,8,9,4,8
266,0,11,21,274,28,16.0,2.0,10.0,6,0,4,4,6,4,4
266,0,11,21,276,28,16.0,2.0,10.0,6,0,4,6,7,5,4
266,0,11,21,277,28,16.0,2.0,10.0,2,0,4,8,6,4,3
266,0,11,21,278,28,16.0,2.0,10.0,6,0,4,7,9,3,5
266,0,11,21,279,28,16.0,2.0,10.0,7,0,7,9,9,6,5
266,0,11,21,282,28,16.0,2.0,10.0,5,0,4,8,6,5,4
266,0,11,21,283,28,16.0,2.0,10.0,7,0,2,7,7,10,5
266,0,11,21,284,28,16.0,2.0,10.0,5,1,6,6,7,8,5
266,0,11,21,285,28,16.0,2.0,10.0,5,0,2,6,7,2,6
266,0,11,21,288,28,16.0,2.0,10.0,5,1,6,8,8,7,5
266,0,11,21,289,28,16.0,2.0,10.0,7,1,7,9,8,7,5
266,0,11,21,291,28,16.0,2.0,10.0,8,1,7,8,9,9,9
266,0,11,21,292,28,16.0,2.0,10.0,3,1,6,7,8,6,4
266,0,11,21,293,28,16.0,2.0,10.0,5,0,4,5,4,5,6
267,0,11,21,273,26,10.0,4.0,4.0,6,0,4,5,6,5,5
267,0,11,21,274,26,10.0,4.0,4.0,6,0,4,6,5,5,5
267,0,11,21,275,26,10.0,4.0,4.0,6,0,6,5,7,4,7
267,0,11,21,276,26,10.0,4.0,4.0,6,0,5,6,6,6,7
267,0,11,21,277,26,10.0,4.0,4.0,6,0,6,6,5,5,6
267,0,11,21,278,26,10.0,4.0,4.0,6,0,4,6,5,5,5
267,0,11,21,279,26,10.0,4.0,4.0,6,0,6,5,5,5,5
267,0,11,21,280,26,10.0,4.0,4.0,6,0,4,7,7,4,7
267,0,11,21,281,26,10.0,4.0,4.0,6,0,4,6,7,3,4
267,0,11,21,282,26,10.0,4.0,4.0,6,0,6,5,6,6,7
267,0,11,21,283,26,10.0,4.0,4.0,7,0,3,7,7,5,5
267,0,11,21,284,26,10.0,4.0,4.0,6,0,3,6,6,6,7
267,0,11,21,285,26,10.0,4.0,4.0,6,0,3,6,6,6,5
267,0,11,21,286,26,10.0,4.0,4.0,6,0,3,7,7,6,7
267,0,11,21,287,26,10.0,4.0,4.0,3,0,3,7,7,4,6
267,0,11,21,288,26,10.0,4.0,4.0,6,0,5,5,6,6,7
267,0,11,21,289,26,10.0,4.0,4.0,6,0,5,5,5,6,6
267,0,11,21,290,26,10.0,4.0,4.0,6,0,4,6,7,4,6
267,0,11,21,291,26,10.0,4.0,4.0,6,0,4,7,7,6,7
267,0,11,21,292,26,10.0,4.0,4.0,6,0,5,5,6,7,7
267,0,11,21,293,26,10.0,4.0,4.0,6,0,4,7,6,5,6
268,0,11,21,274,24,4.0,3.0,4.0,7,1,8,7,7,8,8
268,0,11,21,276,24,4.0,3.0,4.0,6,1,7,8,9,7,8
268,0,11,21,278,24,4.0,3.0,4.0,6,0,6,8,8,7,9
268,0,11,21,280,24,4.0,3.0,4.0,5,0,5,8,8,7,7
268,0,11,21,281,24,4.0,3.0,4.0,5,0,5,6,7,5,5
268,0,11,21,283,24,4.0,3.0,4.0,8,0,5,7,8,6,5
268,0,11,21,284,24,4.0,3.0,4.0,5,0,8,8,7,6,8
268,0,11,21,285,24,4.0,3.0,4.0,5,0,6,8,8,5,8
268,0,11,21,286,24,4.0,3.0,4.0,4,0,5,6,6,6,6
268,0,11,21,287,24,4.0,3.0,4.0,5,0,5,5,6,4,7
268,0,11,21,289,24,4.0,3.0,4.0,4,1,5,7,9,6,8
268,0,11,21,290,24,4.0,3.0,4.0,6,1,8,8,9,8,8
268,0,11,21,291,24,4.0,3.0,4.0,6,0,5,8,9,7,9
268,0,11,21,292,24,4.0,3.0,4.0,6,1,9,8,9,8,8
268,0,11,21,293,24,4.0,3.0,4.0,5,1,7,8,9,6,9
269,0,11,21,273,24,7.0,2.0,2.0,7,0,6,8,8,6,9
269,0,11,21,274,24,7.0,2.0,2.0,7,1,8,8,7,7,6
269,0,11,21,275,24,7.0,2.0,2.0,4,0,6,7,8,4,10
269,0,11,21,276,24,7.0,2.0,2.0,8,0,6,8,9,6,8
269,0,11,21,277,24,7.0,2.0,2.0,7,1,8,7,7,6,7
269,0,11,21,278,24,7.0,2.0,2.0,7,0,5,8,9,6,8
269,0,11,21,279,24,7.0,2.0,2.0,7,1,8,7,8,6,10
269,0,11,21,280,24,7.0,2.0,2.0,8,0,5,9,9,8,8
269,0,11,21,281,24,7.0,2.0,2.0,7,0,6,6,10,5,10
269,0,11,21,282,24,7.0,2.0,2.0,5,0,6,8,5,7,6
269,0,11,21,283,24,7.0,2.0,2.0,9,1,7,10,7,6,9
269,0,11,21,284,24,7.0,2.0,2.0,5,0,6,8,8,7,7
269,0,11,21,285,24,7.0,2.0,2.0,10,0,6,9,8,6,10
269,0,11,21,286,24,7.0,2.0,2.0,7,0,7,8,9,6,7
269,0,11,21,287,24,7.0,2.0,2.0,6,0,6,8,8,8,9
269,0,11,21,288,24,7.0,2.0,2.0,6,1,7,9,8,7,8
269,0,11,21,289,24,7.0,2.0,2.0,7,1,8,8,8,7,7
269,0,11,21,290,24,7.0,2.0,2.0,6,0,9,6,8,5,8
269,0,11,21,291,24,7.0,2.0,2.0,7,1,7,8,9,8,9
269,0,11,21,292,24,7.0,2.0,2.0,5,0,8,7,7,9,7
269,0,11,21,293,24,7.0,2.0,2.0,6,0,8,6,7,7,7
270,0,11,21,273,23,10.0,4.0,2.0,6,1,5,6,6,4,5
270,0,11,21,274,23,10.0,4.0,2.0,4,0,4,5,5,5,5
270,0,11,21,275,23,10.0,4.0,2.0,5,0,5,8,7,5,6
270,0,11,21,276,23,10.0,4.0,2.0,6,1,7,7,8,7,6
270,0,11,21,277,23,10.0,4.0,2.0,5,0,5,6,7,6,7
270,0,11,21,278,23,10.0,4.0,2.0,4,0,5,6,5,4,5
270,0,11,21,279,23,10.0,4.0,2.0,6,1,6,6,6,5,5
270,0,11,21,280,23,10.0,4.0,2.0,6,1,6,7,8,7,6
270,0,11,21,281,23,10.0,4.0,2.0,7,1,6,6,7,5,5
270,0,11,21,282,23,10.0,4.0,2.0,5,1,6,7,6,7,5
270,0,11,21,283,23,10.0,4.0,2.0,5,0,5,7,7,5,6
270,0,11,21,284,23,10.0,4.0,2.0,6,1,5,7,7,6,5
270,0,11,21,285,23,10.0,4.0,2.0,4,0,4,5,5,4,5
270,0,11,21,286,23,10.0,4.0,2.0,4,0,5,6,6,4,6
270,0,11,21,287,23,10.0,4.0,2.0,4,0,4,6,5,5,6
270,0,11,21,288,23,10.0,4.0,2.0,5,1,6,7,7,6,5
270,0,11,21,289,23,10.0,4.0,2.0,5,1,6,5,6,4,6
270,0,11,21,290,23,10.0,4.0,2.0,5,1,5,6,7,4,6
270,0,11,21,291,23,10.0,4.0,2.0,5,0,4,5,8,5,7
270,0,11,21,292,23,10.0,4.0,2.0,5,1,7,7,7,6,6
270,0,11,21,293,23,10.0,4.0,2.0,5,1,6,5,5,5,6
271,0,11,21,273,23,11.0,2.0,11.0,5,0,6,6,7,5,5
271,0,11,21,274,23,11.0,2.0,11.0,5,0,5,4,4,5,5
271,0,11,21,275,23,11.0,2.0,11.0,5,0,6,4,5,5,4
271,0,11,21,276,23,11.0,2.0,11.0,4,0,4,4,7,4,4
271,0,11,21,277,23,11.0,2.0,11.0,4,1,6,5,7,5,6
271,0,11,21,278,23,11.0,2.0,11.0,4,0,4,4,6,4,4
271,0,11,21,279,23,11.0,2.0,11.0,6,1,7,6,7,6,6
271,0,11,21,280,23,11.0,2.0,11.0,5,0,5,4,8,4,4
271,0,11,21,281,23,11.0,2.0,11.0,4,0,4,5,6,3,4
271,0,11,21,282,23,11.0,2.0,11.0,5,1,7,7,7,7,5
271,0,11,21,283,23,11.0,2.0,11.0,6,0,4,6,5,4,5
271,0,11,21,284,23,11.0,2.0,11.0,4,0,5,3,4,3,4
271,0,11,21,285,23,11.0,2.0,11.0,6,0,4,6,6,4,5
271,0,11,21,286,23,11.0,2.0,11.0,6,0,5,6,6,4,5
271,0,11,21,287,23,11.0,2.0,11.0,4,0,4,4,4,4,4
271,0,11,21,288,23,11.0,2.0,11.0,6,1,7,6,6,6,5
271,0,11,21,289,23,11.0,2.0,11.0,7,1,4,7,7,7,5
271,0,11,21,290,23,11.0,2.0,11.0,6,1,6,7,7,6,6
271,0,11,21,291,23,11.0,2.0,11.0,6,0,4,7,6,6,5
271,0,11,21,292,23,11.0,2.0,11.0,6,1,7,7,7,6,6
271,0,11,21,293,23,11.0,2.0,11.0,6,1,6,7,6,7,7
272,0,11,21,273,25,11.0,2.0,11.0,5,0,4,4,7,6,7
272,0,11,21,274,25,11.0,2.0,11.0,7,0,4,6,7,8,9
272,0,11,21,275,25,11.0,2.0,11.0,7,0,7,6,8,7,7
272,0,11,21,276,25,11.0,2.0,11.0,7,0,6,8,9,7,8
272,0,11,21,277,25,11.0,2.0,11.0,8,1,7,7,8,7,8
272,0,11,21,278,25,11.0,2.0,11.0,7,0,5,4,10,6,10
272,0,11,21,279,25,11.0,2.0,11.0,8,1,8,9,8,8,7
272,0,11,21,280,25,11.0,2.0,11.0,8,0,2,4,8,1,6
272,0,11,21,281,25,11.0,2.0,11.0,9,0,7,6,9,7,9
272,0,11,21,282,25,11.0,2.0,11.0,7,0,6,7,9,8,8
272,0,11,21,283,25,11.0,2.0,11.0,8,0,5,7,7,6,7
272,0,11,21,284,25,11.0,2.0,11.0,6,0,3,4,6,5,6
272,0,11,21,285,25,11.0,2.0,11.0,8,0,4,4,7,4,7
272,0,11,21,286,25,11.0,2.0,11.0,5,0,3,2,8,7,6
272,0,11,21,287,25,11.0,2.0,11.0,4,0,2,2,6,5,4
272,0,11,21,288,25,11.0,2.0,11.0,6,0,5,5,8,7,10
272,0,11,21,289,25,11.0,2.0,11.0,7,0,6,6,7,6,5
272,0,11,21,290,25,11.0,2.0,11.0,7,1,7,6,9,7,8
272,0,11,21,291,25,11.0,2.0,11.0,8,0,5,6,10,6,10
272,0,11,21,292,25,11.0,2.0,11.0,7,0,6,8,8,7,8
272,0,11,21,293,25,11.0,2.0,11.0,8,0,6,6,6,6,6
273,1,11,21,252,29,10.0,2.0,2.0,2,0,4,8,8,7,6
273,1,11,21,253,29,10.0,2.0,2.0,2,0,1,7,8,5,7
273,1,11,21,254,29,10.0,2.0,2.0,3,1,8,8,9,7,8
273,1,11,21,255,29,10.0,2.0,2.0,1,0,6,5,5,8,4
273,1,11,21,256,29,10.0,2.0,2.0,1,0,7,6,8,5,5
273,1,11,21,257,29,10.0,2.0,2.0,1,0,7,6,7,5,8
273,1,11,21,258,29,10.0,2.0,2.0,2,0,8,7,8,8,8
273,1,11,21,259,29,10.0,2.0,2.0,1,0,4,5,8,6,8
273,1,11,21,260,29,10.0,2.0,2.0,1,0,2,8,8,7,8
273,1,11,21,261,29,10.0,2.0,2.0,1,0,2,7,7,5,5
273,1,11,21,262,29,10.0,2.0,2.0,4,0,2,8,9,9,8
273,1,11,21,263,29,10.0,2.0,2.0,5,0,2,8,8,9,7
273,1,11,21,264,29,10.0,2.0,2.0,1,0,5,6,5,5,7
273,1,11,21,265,29,10.0,2.0,2.0,4,0,5,7,9,4,8
273,1,11,21,266,29,10.0,2.0,2.0,6,1,8,8,9,7,7
273,1,11,21,267,29,10.0,2.0,2.0,5,0,9,7,5,6,5
273,1,11,21,268,29,10.0,2.0,2.0,10,1,10,9,9,6,9
273,1,11,21,269,29,10.0,2.0,2.0,6,1,9,9,8,5,6
273,1,11,21,270,29,10.0,2.0,2.0,1,0,4,7,7,5,7
273,1,11,21,271,29,10.0,2.0,2.0,2,0,7,6,5,6,4
273,1,11,21,272,29,10.0,2.0,2.0,1,0,9,8,7,7,6
274,1,11,21,252,24,3.0,3.0,2.0,10,1,7,9,8,9,8
274,1,11,21,253,24,3.0,3.0,2.0,7,1,5,6,8,7,7
274,1,11,21,254,24,3.0,3.0,2.0,8,0,6,7,10,6,9
274,1,11,21,255,24,3.0,3.0,2.0,3,0,2,4,6,4,6
274,1,11,21,256,24,3.0,3.0,2.0,7,0,4,8,8,5,9
